Datetime	B_r	Bmag	B_t	B_n	V_r	V_t	V_n	Vmag	V_nr	ProtonDensity	X_HCI	Y_HCI	Z_HCI	Class_Huang_E5_Range
2020-06-02 18:22:10.931597239	-35.3800807229686	43.110589375839	16.8380493679849	-17.9792351853391	326.276	13.5354	-16.2881	326.962593320352	21.1780370849142	166.255	32099800	-4788010	294129	false
2020-06-02 18:22:11.805397239	-35.395150812459	43.5025219781057	11.6360392825657	-22.4556297447532	328	5.87262	-15.3492	328.411457787795	16.4342814355968	160.823	32099800	-4787950	294125	false
2020-06-02 18:22:12.679197239	-34.5064610136487	44.1113021967128	13.6898711957806	-23.8264255910574	333.375	17.3398	-19.1952	334.377055122028	25.8674383555852	149.231	32099800	-4787890	294120	false
2020-06-02 18:22:13.552997239	-27.9478959272444	44.541708619554	11.3308249541923	-32.7794344955282	337.287	18.4336	-15.8475	338.161886134748	24.3092752917482	146.048	32099700	-4787820	294116	false
2020-06-02 18:22:14.426797239	-21.9380557565649	44.202000648972	5.15105445482885	-38.0263751756194	340.14	16.2938	-20.5007	341.146575856962	26.1871460630974	141.186	32099700	-4787760	294112	false
2020-06-02 18:22:15.300597239	-20.2573825033054	44.182402129202	6.56586116011753	-38.7119177934567	344.133	18.6674	-11.92	344.845008535371	22.1485489989751	140.964	32099700	-4787700	294108	false
2020-06-02 18:22:16.174397239	-21.0951220818843	43.7220894389152	8.48258686435418	-37.3451824114381	342.551	22.286	-13.9207	343.557330420252	26.2764473338768	145.596	32099600	-4787640	294104	false
2020-06-02 18:22:17.048197239	-19.4311862265532	43.9206306342564	6.9848188785781	-38.7641987196079	345.415	15.4016	-17.637	346.207734281833	23.415231187413	138.174	32099600	-4787570	294100	false
2020-06-02 18:22:17.921997239	-24.2646578205418	43.3795121254557	5.3965368326779	-35.5511721791016	343.668	17.6404	-17.24	344.552021523833	24.6657923481083	142.964	32099600	-4787510	294095	false
2020-06-02 18:22:18.795797239	-18.4266736858083	43.7506954853537	5.61792249292051	-39.2812932474534	341.181	16.3718	-15.2844	341.915374734158	22.3975159024388	144.967	32099600	-4787450	294091	false
2020-06-02 18:22:19.669597239	-22.9147236458718	43.5498717500786	8.42664372988664	-36.0624242825019	343.136	19.6418	-18.9728	344.220978359948	27.3087430519971	138.538	32099500	-4787390	294087	false
2020-06-02 18:22:20.543397239	-25.3584573170385	43.7439644734152	8.11030385033382	-34.7088755480008	333.66	18.1935	-21.0674	334.81910695928	27.8359261568571	151.701	32099500	-4787330	294083	false
2020-06-02 18:22:21.417197239	-26.2387611088533	44.7542604943702	7.65555591892808	-35.4381674391134	336.153	20.959	-15.5418	337.164153843851	26.0926661772997	145.979	32099500	-4787260	294079	false
2020-06-02 18:22:22.290997239	-25.3817175466757	43.8751182489409	6.96213307826143	-35.1044600975418	339.712	16.5524	-13.0344	340.36468746496	21.0684011999012	145.86	32099400	-4787200	294075	false
2020-06-02 18:22:23.164797239	-25.6024659536693	43.3745805454978	6.17804002207003	-34.4630207044417	335.704	15.5962	-9.88339	336.211389557719	18.464096304236	149.539	32099400	-4787140	294070	false
2020-06-02 18:22:24.038597239	-23.4699748723666	43.2696359769724	7.90206113014918	-35.4820955830623	336.693	21.273	-14.6995	337.684456376437	25.8576067966469	149.968	32099400	-4787080	294066	false
2020-06-02 18:22:24.912397239	-22.829417707996	43.9560414888837	9.0675195538694	-36.4517675789049	335.841	20.8398	-11.9193	336.698001564503	24.0076441270275	154.278	32099300	-4787010	294062	false
2020-06-02 18:22:25.786197239	-29.6739024490952	42.48371904725	9.9135107237182	-28.7410543066529	330.69	16.5049	-8.08663	331.200364445402	18.3794806446455	151.591	32099300	-4786950	294058	false
2020-06-02 18:22:26.659997239	-34.6865974027061	43.5536600645508	11.9190674203416	-23.4882331704703	323.512	12.299	-19.7607	324.348215363504	23.2755379205294	158.619	32099300	-4786890	294054	false
2020-06-02 18:22:27.533797238	-36.2145221635557	44.0594622064737	12.0427633768121	-22.0162768114668	321.547	9.45877	-19.4586	322.274073814312	21.6357445879013	159.311	32099200	-4786830	294050	false
2020-06-02 18:22:28.407597238	-36.8327706519558	44.5645279986856	13.8384056017347	-20.9246909713843	326.217	10.1424	-14.6559	326.703527332611	17.8231221330608	157.068	32099200	-4786770	294045	false
2020-06-02 18:22:29.281397238	-36.3157617712639	44.2562777643882	10.7039784439149	-22.917425989925	327.282	12.8644	-11.032	327.720468288693	16.9469115581571	148.404	32099200	-4786700	294041	false
2020-06-02 18:22:30.155197238	-36.742902366615	44.3424155734701	10.9170447300363	-22.2941041293456	325.363	8.54868	-16.4445	325.890446743982	18.5337937290885	154.041	32099100	-4786640	294037	false
2020-06-02 18:22:31.028997238	-37.4862254148259	43.3205597712506	10.320994079266	-19.1031642472945	323.863	13.822	-13.4215	324.43555155878	19.2661450801659	151.635	32099100	-4786580	294033	false
2020-06-02 18:22:31.902797238	-38.5026300696969	43.3387722948991	10.2842052512982	-17.030319553501	317.626	17.4513	-6.98537	318.181739170756	18.7974271039124	164.272	32099100	-4786520	294029	false
2020-06-02 18:22:32.776597238	-38.7560822474454	43.1922841801672	10.0449476154892	-16.206126277789	322.049	10.1949	-6.83165	322.28274205848	12.2722217928336	162.157	32099000	-4786450	294025	false
2020-06-02 18:22:33.650397238	-38.5362372789038	43.7023331841389	10.2868546597875	-17.8614938717321	323.847	9.48889	-8.88549	324.107806717105	12.9996525327487	160.154	32099000	-4786390	294020	false
2020-06-02 18:22:34.524197238	-38.5457972205005	43.8777816281197	11.0060917692512	-17.8422863223252	318.516	12.3705	-14.0415	319.065252336415	18.7134441645572	161.132	32099000	-4786330	294016	false
2020-06-02 18:22:35.397997238	-37.9510903847906	43.4120356729799	8.72683647877334	-19.187545568683	321.969	-2.18009	-15.6986	322.358861822299	15.8492534325154	164.677	32099000	-4786270	294012	false
2020-06-02 18:22:36.271797238	-37.0749426896977	43.8585819064398	10.7192646856295	-20.8355752500125	328.181	2.53311	-13.048	328.450050557573	13.2916120268423	152.712	32098900	-4786210	294008	false
2020-06-02 18:22:37.145597238	-37.337846849031	43.7328314419793	9.82868683768611	-20.5388084770655	324.994	12.4567	-13.7046	325.521251951466	18.5198659835864	152.807	32098900	-4786140	294004	false
2020-06-02 18:22:38.019397238	-38.5263485439265	44.1699715086108	9.10704548351041	-19.5900120853627	325.21	4.31098	-20.3433	325.874175876903	20.795057187957	160.103	32098900	-4786080	294000	false
2020-06-02 18:22:38.893197238	-37.9831860175834	44.2039465714244	9.43079806979401	-20.5505844250174	321.527	9.29938	-20.2408	322.297657735864	22.2748390123116	159.902	32098800	-4786020	293995	false
2020-06-02 18:22:39.766997238	-37.3237233419847	43.904248386646	10.4883509924064	-20.6038150774895	322.732	4.01228	-14.7641	323.094445733145	15.2995764519283	156.006	32098800	-4785960	293991	false
2020-06-02 18:22:40.640797238	-36.4947897876948	43.9301003155084	9.9859377612282	-22.3218520537941	324.058	4.92076	-21.149	324.784669348751	21.7139144324003	157.97	32098800	-4785890	293987	false
2020-06-02 18:22:41.514597238	-36.7862099188505	44.027912853248	9.37319128443202	-22.3019092269007	315.202	11.9979	-16.0175	315.83668361142	20.0127437064486	169.174	32098700	-4785830	293983	false
2020-06-02 18:22:42.388397238	-35.2205627712703	43.5399080617002	11.2727667209876	-22.9817380228413	330.242	5.0577	-16.116	330.673682577386	16.8909971668342	140.265	32098700	-4785770	293979	false
2020-06-02 18:22:43.262197238	-35.5074219418611	44.108686086153	11.3825827987083	-23.563445930508	320.458	4.50488	-10.4398	320.659653108798	11.3702844227574	169.002	32098700	-4785710	293975	false
2020-06-02 18:22:44.135997238	-34.8707664038472	43.7759472745878	11.8327984099358	-23.6716727754004	322.844	6.59737	-17.9491	323.409869697458	19.1231661010121	158.968	32098600	-4785650	293970	false
2020-06-02 18:22:45.009797238	-35.6705478221739	43.8374958989329	12.2817199250788	-22.3270557941902	325.636	13.3704	-14.0508	326.213116034288	19.3956844890816	155.405	32098600	-4785580	293966	false
2020-06-02 18:22:45.883597238	-34.9185458996639	44.3230852820455	12.0733047789009	-24.4840019786046	323.116	8.22274	-11.9705	323.442198513672	14.5226142053557	160.192	32098600	-4785520	293962	false
2020-06-02 18:22:46.757397238	-34.9510522724173	43.9401873212598	10.4715571976799	-24.4849034454676	328.599	12.3965	-11.443	329.031789136323	16.8705501169938	151.597	32098500	-4785460	293958	false
2020-06-02 18:22:47.631197238	-34.4139654729602	44.3287145999867	11.1738390464238	-25.6097489147705	328.349	12.7266	-20.3323	329.223988451404	23.986845787848	152.88	32098500	-4785400	293954	false
2020-06-02 18:22:48.504997238	-32.698785478182	43.816618237186	9.25046897297459	-27.6606993001835	330.535	11.8936	-15.0051	331.089107298881	19.1470819439935	148.595	32098500	-4785330	293950	false
2020-06-02 18:22:49.378797238	-34.2096530413894	44.0460814799635	8.84106124798976	-26.2981476255768	328.291	5.93406	-28.0568	329.541162490096	28.6774666650247	153.624	32098400	-4785270	293945	false
2020-06-02 18:22:50.252597238	-34.2226276547185	43.5150697057881	10.1231836956631	-24.8976745855904	329.538	11.3281	-12.1792	329.957500606139	16.6330623232765	144.381	32098400	-4785210	293941	false
2020-06-02 18:22:51.126397238	-33.6853615190898	43.8902201942834	11.357126851485	-25.7422516052925	327.622	5.70417	-21.2143	328.357669263075	21.9677964274731	155.535	32098400	-4785150	293937	false
2020-06-02 18:22:52.000197237	-33.9698834568163	44.3762946869516	11.6636340520808	-26.0626588968322	322.292	5.91165	-19.1062	322.911950457338	19.9998621035871	158.77	32098300	-4785090	293933	false
2020-06-02 18:22:52.873997237	-34.4949386333108	44.3024366482067	7.98518354761858	-26.6278415453324	325.776	6.92174	-23.0989	326.667218805067	24.113682129397	153.828	32098300	-4785020	293929	false
2020-06-02 18:22:53.747797237	-33.1535152681577	43.7640781257345	9.67119052519027	-26.8813510334749	328.472	8.28463	-17.0544	329.01875696926	18.9601596405964	154.128	32098300	-4784960	293925	false
2020-06-02 18:22:54.621597237	-32.9346668840931	43.7793165358949	9.95185593597277	-27.072067468399	331.396	14.1019	-12.5964	331.934996185353	18.9085397788936	149.314	32098300	-4784900	293920	false
2020-06-02 18:22:55.495397237	-31.5089733877945	44.2002697929663	9.39402885047261	-29.5398149583702	327.559	16.1095	-13.7565	328.24328746145	21.1838920526895	151.949	32098200	-4784840	293916	false
2020-06-02 18:22:56.369197237	-30.5132343412341	44.5508348319369	10.2131364536246	-30.8125178789254	329.216	14.2582	-13.0642	329.78348085506	19.3382933290402	157.01	32098200	-4784770	293912	false
2020-06-02 18:22:57.242997237	-29.8739820697703	44.0065569818533	8.37964127717889	-31.2074328447238	334.115	16.1382	-14.807	334.832080262988	21.9017978312284	147.213	32098200	-4784710	293908	false
2020-06-02 18:22:58.116797237	-30.3407994737421	43.739146646571	9.34822005646188	-30.085870744261	331.953	10.579	-14.2172	332.425688276102	17.7212871101396	151.525	32098100	-4784650	293904	false
2020-06-02 18:22:58.990597237	-33.9220703154633	43.6240587150107	6.50297158200217	-26.6470074283612	325.974	-3.45089	-22.765	326.786172508557	23.025070397115	158.017	32098100	-4784590	293900	false
2020-06-02 18:22:59.864397237	-34.2124986674396	43.4641716386493	3.18195419147591	-26.6179322767146	323.975	-0.485776	-13.8454	324.271077502268	13.8539192823611	159.184	32098100	-4784520	293895	false
2020-06-02 18:23:00.738197237	-37.0224013259197	44.1024696950404	8.22993591623916	-22.5086158632444	322.958	8.09365	-9.71984	323.205588169431	12.6484172902423	155.088	32098000	-4784460	293891	false
2020-06-02 18:23:01.611997237	-37.9618014966314	44.5049893641753	9.86461480841558	-21.0305748879413	327.727	-22.9695	-22.9806	329.333709837924	32.4916282542134	167.79	32098000	-4784400	293887	false
2020-06-02 18:23:02.485797237	-36.7494380401108	43.380280964756	4.10675296788126	-22.6817583176002	327.677	-8.04764	-19.2285	328.339330648675	20.8446569129741	148.785	32098000	-4784340	293883	false
2020-06-02 18:23:03.359597237	-35.9300061641731	43.0118551423107	2.72288054629901	-23.4870232544736	323.148	6.77533	-21.3002	323.920103606814	22.3518146164668	157.604	32097900	-4784280	293879	false
2020-06-02 18:23:04.233397237	-38.7325142137888	44.9538077657349	7.12320113108641	-21.677111914722	323.91	-13.519	-12.2461	324.423208827929	18.2408970779948	155.889	32097900	-4784210	293874	false
2020-06-02 18:23:05.107197237	-37.7285262941456	43.5878077076348	5.85725803983851	-21.0273111139883	323.647	4.77315	-18.2619	324.196947181081	18.875379533469	152.758	32097900	-4784150	293870	false
2020-06-02 18:23:05.980997237	-35.5117560592813	43.4907317672038	5.7596113725647	-24.4373854589641	318.314	11.2978	-12.5127	318.760114415417	16.8584680837258	164.776	32097800	-4784090	293866	false
2020-06-02 18:23:06.854797237	-38.8590265402659	42.9507256243375	3.78035186049308	-17.9011124741145	318.531	-6.89854	-15.3549	318.975486157074	16.8333837401041	174.647	32097800	-4784030	293862	false
2020-06-02 18:23:07.728597237	-35.4468975826599	42.5512632554591	3.63214598145727	-23.2580087705115	317.965	4.71292	-17.5242	318.482417765199	18.1468785350649	170.183	32097800	-4783960	293858	false
2020-06-02 18:23:08.602397237	-39.8429475939953	43.7509361570082	10.9755252149814	-14.3604243632303	321.93	-1.40484	-19.9216	322.548862378998	19.9710721290971	153.725	32097700	-4783900	293854	false
2020-06-02 18:23:09.476197237	-40.4346403319945	44.654364748717	5.30601719489727	-18.1906111458948	321.419	1.07019	-13.8321	321.718270942211	13.8734385444309	146.025	32097700	-4783840	293850	false
2020-06-02 18:23:10.349997237	-38.8420436915462	43.4112196311232	5.88636959010971	-18.4710661515319	321.605	-4.38832	-10.8266	321.817104338757	11.6821496302008	161.081	32097700	-4783780	293845	false
2020-06-02 18:23:11.223797237	-33.3103819982982	41.9896311332073	8.06962795911901	-24.2575488957905	326.042	-4.13039	-16.8976	326.505704041005	17.3950857230455	168.918	32097600	-4783720	293841	false
2020-06-02 18:23:12.097597237	-35.4728612774811	42.7021557377618	8.79615482390213	-22.085693961354	321.699	0.660052	-12.0489	321.925237067324	12.066965643968	164.087	32097600	-4783650	293837	false
2020-06-02 18:23:12.971397237	-36.658350006154	43.4022118224538	8.90640908084747	-21.4614361866128	319.558	-4.5143	-16.0054	319.990417196594	16.6298446670437	177.641	32097600	-4783590	293833	false
2020-06-02 18:23:13.845197237	-35.5531084715094	43.9266479279935	9.22440238473218	-24.0922659135153	327.488	-2.34778	-22.4521	328.265135232693	22.5745180532919	158.895	32097600	-4783530	293829	false
2020-06-02 18:23:14.718997237	-35.4703650295247	43.6848477572816	5.33371064379679	-24.9353295349669	332.535	-1.59766	-21.3606	333.224179757165	21.4202649338331	147.546	32097500	-4783470	293824	false
2020-06-02 18:23:15.592797236	-34.117680309423	43.3537005695402	8.27280625684557	-25.4379228714542	328.025	-6.54941	-21.6417	328.803373728492	22.6110139144201	156.957	32097500	-4783400	293820	false
2020-06-02 18:23:16.466597236	-34.4032241481632	43.4674243108225	8.0270387839584	-25.3259114897994	320.982	9.7604	-23.6078	321.996953328754	25.5459121778808	159.93	32097500	-4783340	293816	false
2020-06-02 18:23:17.340397236	-34.9383206417164	43.6031823855061	10.8371635103198	-23.7298788857195	327.235	12.1599	-18.1669	327.964395397763	21.8609108597972	151.333	32097400	-4783280	293812	false
2020-06-02 18:23:18.214197236	-35.6853886643414	44.1282409114575	11.0084232119231	-23.5089195881417	324.523	9.65875	-15.8602	325.05386465108	18.5697979418867	156.595	32097400	-4783220	293808	false
2020-06-02 18:23:19.087997236	-35.7817695417079	43.9480210541288	8.19066966311345	-24.1662254708509	323.466	10.2596	-17.3334	324.092516580868	20.1421485378298	149.548	32097400	-4783160	293804	false
2020-06-02 18:23:19.961797236	-35.4465587248557	43.9497019752639	6.89715082632151	-25.0508899793768	322.513	2.8131	-27.1024	323.661997748222	27.2480020803361	159.645	32097300	-4783090	293800	false
2020-06-02 18:23:20.835597236	-33.0805945726069	43.7299472984787	7.2158401651509	-27.6751549979676	325.118	7.26905	-8.01513	325.298010016691	10.8204157415231	163.316	32097300	-4783030	293795	false
2020-06-02 18:23:21.709397236	-31.2866205100979	43.1826315415397	9.4462645522922	-28.2250798035649	333.514	12.3919	-25.7891	334.739040239438	28.6118308470465	144.783	32097300	-4782970	293791	false
2020-06-02 18:23:22.583197236	-33.6333302572476	44.5684687777635	9.28264448137732	-27.7304889324682	327.858	10.3453	-17.5897	328.49245188007	20.4064396252752	149.454	32097200	-4782910	293787	false
2020-06-02 18:23:23.456997236	-34.4168714863557	43.9724458868911	7.224942582082	-26.3980143013231	327.844	0.644438	-18.4265	328.362055570655	18.437765661431	153.107	32097200	-4782840	293783	false
2020-06-02 18:23:24.330797236	-33.789305877374	43.782208958078	6.63240274700245	-27.0402637445646	330.673	4.12172	-16.6953	331.119849219053	17.1965583140464	151.432	32097200	-4782780	293779	false
2020-06-02 18:23:25.204597236	-30.9126328409653	43.0700498005999	6.05515897361047	-29.3730041104095	332.968	5.50356	-12.2565	333.238953288663	13.435436908549	152.229	32097100	-4782720	293774	false
2020-06-02 18:23:26.078397236	-31.511928475735	43.1751120344836	5.20441114945363	-29.0517257235747	333.032	2.98463	-15.9332	333.426285560207	16.2103324604062	147.641	32097100	-4782660	293770	false
2020-06-02 18:23:26.952197236	-32.5556253140184	43.5579943908841	4.48055723781685	-28.5894166188849	331.408	3.98887	-20.524	332.066872969703	20.9080285985288	152.231	32097100	-4782600	293766	false
2020-06-02 18:23:27.825997236	-31.7488256235317	43.1320987769443	2.1956085289795	-29.1130438054514	330.026	5.5878	-20.7354	330.723964958695	21.4751093594422	151.241	32097000	-4782530	293762	false
2020-06-02 18:23:28.699797236	-31.9102062745337	42.9720347508251	2.9474104589101	-28.6294826661178	328.836	-3.02754	-12.6374	329.092668975186	12.9949943136425	161.609	32097000	-4782470	293758	false
2020-06-02 18:23:29.573597236	-32.968119163381	43.9361893858423	5.76027844694042	-28.4659629872489	327.596	-2.69776	-12.825	327.858045120167	13.1056680111164	155.377	32097000	-4782410	293754	false
2020-06-02 18:23:30.447397236	-34.201221620985	43.588893432917	3.76908601960471	-26.7593359580405	323.752	-1.24653	-20.5982	324.408996768402	20.6358833171953	161.025	32097000	-4782350	293749	false
2020-06-02 18:23:31.321197236	-33.7361573222511	43.538409508714	3.36553924179818	-27.3155255722587	329.357	-4.67231	-15.7008	329.764126384869	16.3812576249841	151.972	32096900	-4782280	293745	false
2020-06-02 18:23:32.194997236	-32.4058472096798	42.8084317500678	4.56502148049263	-27.5968018872793	324.998	0.242146	-20.3276	325.633183137784	20.3290421920295	163.654	32096900	-4782220	293741	false
2020-06-02 18:23:33.068797236	-32.6308514543695	43.6381497580886	6.78806466789793	-28.1680284318352	325.564	-1.68113	-16.7577	325.999332519818	16.8418142540197	151.535	32096900	-4782160	293737	false
2020-06-02 18:23:33.942597236	-35.36898710083	43.847313137889	5.97166705370064	-25.2182634904381	323.913	8.91493	-10.0765	324.192293859917	13.4540636669707	153.202	32096800	-4782100	293733	false
2020-06-02 18:23:34.816397236	-37.5918660201249	43.9768092557437	7.21254749597024	-21.6515708450777	322.789	4.69023	-16.8171	323.260810539822	17.458897727603	149.407	32096800	-4782040	293729	false
2020-06-02 18:23:35.690197236	-37.7876444477463	44.7469830853726	8.2036058857916	-22.5185983756523	320.093	7.1968	-15.7057	320.558873830892	17.2760800741951	160.441	32096800	-4781970	293724	false
2020-06-02 18:23:36.563997236	-38.9749828746053	44.5182983320203	9.07955314673026	-19.5036230213438	314.447	10.4343	-9.55018	314.764985923661	14.1449833694635	161.766	32096700	-4781910	293720	false
2020-06-02 18:23:37.437797236	-38.9361893286248	44.3075799277258	11.8531064014504	-17.5111012861325	322.831	7.97545	-18.8359	323.478366343891	20.4548021626341	149.566	32096700	-4781850	293716	false
2020-06-02 18:23:38.311597236	-38.4175498921967	44.134443542639	8.30461452068737	-20.0742209004922	326.278	12.2902	-17.3672	326.970949681895	21.2760111834902	152.212	32096700	-4781790	293712	false
2020-06-02 18:23:39.185397236	-39.3828886530352	44.5947975040935	10.2917606846071	-18.2143818941107	320.946	8.90906	-14.1436	321.381000818411	16.7156444997972	151.386	32096600	-4781720	293708	false
2020-06-02 18:23:40.059197235	-40.0214603832977	45.8009952058081	10.5640112409748	-19.6065177206751	321.777	3.71331	-26.1847	322.861990507161	26.44668571383	147.579	32096600	-4781660	293704	false
2020-06-02 18:23:40.932997235	-38.4349448801667	44.5310030118465	11.8762506457206	-19.0976415271533	320.385	17.5863	-10.8365	321.050238911202	20.6569039291952	145.873	32096600	-4781600	293699	false
2020-06-02 18:23:41.806797235	-40.4246778463837	45.7386705846487	10.5227920257894	-18.6317539659875	315.967	10.8011	-11.6982	316.367913564966	15.9220490028765	144.031	32096500	-4781540	293695	false
2020-06-02 18:23:42.680597235	-40.5740049924465	46.0198826357269	11.8932193596912	-18.169508797468	315.378	18.1798	-17.1116	316.364654894633	24.966216825943	149.72	32096500	-4781480	293691	false
2020-06-02 18:23:43.554397235	-39.3715722914638	45.4008656351702	10.2751777272114	-20.1379894327868	316.606	18.7665	-6.43304	317.226929439938	19.8384859778059	142.469	32096500	-4781410	293687	false
2020-06-02 18:23:44.428197235	-40.9728500986305	45.9812369383083	8.94891351199073	-18.8524972384803	314.071	13.0661	-16.0373	314.751506750166	20.6861780060987	146.568	32096400	-4781350	293683	false
2020-06-02 18:23:45.301997235	-40.2883861046323	45.3898899710743	10.3256021668998	-18.1788337514046	313.583	23.7306	-14.8785	314.831397779208	28.0091259879704	141.835	32096400	-4781290	293679	false
2020-06-02 18:23:46.175797235	-40.4202247956076	45.8042603095065	11.1408009347791	-18.4422949901904	313.585	9.86996	-15.5717	314.126481176439	18.4362130409583	148.204	32096400	-4781230	293674	false
2020-06-02 18:23:47.049597235	-40.4822484420391	44.9042239386123	7.87126832457486	-17.7656979476916	313.393	6.76012	-11.9607	313.694006981173	13.7389070491215	155.183	32096400	-4781160	293670	false
2020-06-02 18:23:47.923397235	-40.8167409694511	45.100738769936	7.13588618246243	-17.808689525557	317.247	0.366612	-16.792	317.691304063172	16.796001558661	148.151	32096300	-4781100	293666	false
2020-06-02 18:23:48.797197235	-40.5546914238319	45.5707893237898	9.45909997799072	-18.5078164762183	311.58	15.0455	-13.9093	312.252993735432	20.4898925507188	155.426	32096300	-4781040	293662	false
2020-06-02 18:23:49.670997235	-40.442440364946	45.3993615563742	6.89959182255439	-19.439822008864	314.892	-4.05757	-21.2815	315.636401228621	21.6648590245794	158.832	32096300	-4780980	293658	false
2020-06-02 18:23:50.544797235	-39.8597150932473	44.8812997970725	9.27863466548417	-18.4239279987828	322.822	6.03529	-15.6119	323.255626139738	16.7378656642387	143.179	32096200	-4780920	293654	false
2020-06-02 18:23:51.418597235	-37.4974603577914	44.0884487524153	11.4198085781924	-20.1821642087181	327.185	10.5771	-20.8052	328.016395347016	23.3394813877687	149.474	32096200	-4780850	293649	false
2020-06-02 18:23:52.292397235	-37.7798496684274	43.7570834301703	10.7931514674017	-19.258068198748	320.705	17.6289	-11.1466	321.382516375378	20.8572483029282	161.942	32096200	-4780790	293645	false
2020-06-02 18:23:53.166197235	-37.5249575058265	44.336793650438	11.7227030385828	-20.4989528721989	325.232	12.3576	-26.7592	326.56487699445	29.4748208204902	155.117	32096100	-4780730	293641	false
2020-06-02 18:23:54.039997235	-37.9917644766342	44.4187425837772	12.1146776444467	-19.5674502745492	318.21	9.46407	-7.20742	318.432284205012	11.8960297587599	164.83	32096100	-4780670	293637	false
2020-06-02 18:23:54.913797235	-37.6977023120425	45.3204824966336	10.0732010414869	-23.0512471440936	317.854	0.921501	-19.5923	318.458588672661	19.6139588911316	154.603	32096100	-4780600	293633	false
2020-06-02 18:23:55.787597235	-38.2972567338758	44.9642827745082	11.104757360492	-20.7795865225979	320.426	7.38861	-14.5349	320.840577782397	16.3050567537221	151.44	32096000	-4780540	293629	false
2020-06-02 18:23:56.661397235	-38.968659467646	44.6513962315151	10.2210834832509	-19.2540961134721	315.876	12.0382	-12.0829	316.336153652487	17.0562226665226	153.334	32096000	-4780480	293624	false
2020-06-02 18:23:57.535197235	-40.6116780335968	45.3349029222335	10.9465723572059	-16.9150106086948	317.522	2.24831	-20.5933	318.197044905741	20.7156680497178	154.68	32096000	-4780420	293620	false
2020-06-02 18:23:58.408997235	-39.7545466152373	45.1002323103575	9.55037240925931	-19.0367372390754	317.05	4.9159	-19.5567	317.690624802968	20.1650833794458	159.291	32095900	-4780360	293616	false
2020-06-02 18:23:59.282797235	-38.5858988082853	44.9335245015575	11.7742815538185	-19.7867716209654	317.365	13.0336	-19.4391	318.226800509904	23.4041307843295	156.911	32095900	-4780290	293612	false
2020-06-02 18:24:00.156597235	-38.9495377258776	45.0133863373884	10.798799676964	-19.8122281946333	320.545	13.7059	-15.1644	321.196058112752	20.4404188354838	149.032	32095900	-4780230	293608	false
2020-06-02 18:24:01.030397235	-39.3425689155261	45.6172855216029	10.7430387488518	-20.4373708663121	316.698	7.79585	-20.0118	317.425378034685	21.4766714474683	148.89	32095800	-4780170	293604	false
2020-06-02 18:24:01.904197235	-39.5910866241328	45.1517799911709	9.38213614587813	-19.5756128290207	322.775	11.424	-16.1565	323.380953201097	19.7873764872961	140.357	32095800	-4780110	293599	false
2020-06-02 18:24:02.777997235	-36.8455526117405	45.5703761519496	10.0741700645723	-24.8510670369649	326.889	8.27831	-21.7004	327.713069769297	23.2257998057354	140.524	32095800	-4780040	293595	false
2020-06-02 18:24:03.651797234	-36.5478770945505	44.9588387020876	8.81061271854166	-24.6560937872533	324.21	11.8897	-16.3374	324.839036608672	20.2058309616309	139.276	32095700	-4779980	293591	false
2020-06-02 18:24:04.525597234	-38.784374287699	44.7828437695735	10.1738467148322	-19.944128214209	317.754	16.0395	-19.196	318.73712757106	25.0150350039731	156.333	32095700	-4779920	293587	false
2020-06-02 18:24:05.399397234	-38.3943918488984	45.1166223610058	8.10246969844069	-22.2650010690479	323.077	4.60968	-21.7403	323.840451029195	22.2236314267583	152.13	32095700	-4779860	293583	false
2020-06-02 18:24:06.273197234	-35.6865648097732	44.5306108833729	12.4581027474892	-23.5423039156585	323.864	17.6396	-12.8338	324.597831795901	21.8142593410824	150.12	32095700	-4779800	293579	false
2020-06-02 18:24:07.146997234	-39.1697602596361	44.8966135642632	9.11868549373568	-19.9570881044242	319.921	7.81773	-16.0274	320.417603595859	17.8323989724574	149.013	32095600	-4779730	293574	false
2020-06-02 18:24:08.020797234	-38.4428643753074	44.5596565711764	15.4298444223281	-16.4203859109844	323.931	16.1039	-11.397	324.531231109134	19.7288419378837	152.361	32095600	-4779670	293570	false
2020-06-02 18:24:08.894597234	-40.0482461485675	45.7524771559754	8.02264794104253	-20.6170867570052	319.247	6.48096	-19.7649	319.923898956504	20.8003392888578	144.375	32095600	-4779610	293566	false
2020-06-02 18:24:09.768397234	-36.8730714230147	43.9768379808183	9.79068357974898	-21.8742176469384	325.619	1.37753	-13.7317	325.911322808507	13.8006222247731	152.314	32095500	-4779550	293562	false
2020-06-02 18:24:10.642197234	-36.5216082412181	44.5234321446207	10.1984503127051	-23.3345184786599	322.953	6.38162	-22.4634	323.796185311662	23.3522892536128	157.426	32095500	-4779480	293558	false
2020-06-02 18:24:11.515997234	-37.3693498239507	45.520851310547	10.0747360616744	-23.9620385414038	321.122	10.4536	-26.8799	322.414555597247	28.8410606075782	139.791	32095500	-4779420	293554	false
2020-06-02 18:24:12.389797234	-36.5547408520185	44.7121123307726	8.40326102425779	-24.3374015556218	321.53	6.04691	-27.3014	322.743663706211	27.9630392215886	161.83	32095400	-4779360	293549	false
2020-06-02 18:24:13.263597234	-37.265934638303	44.5981629172135	8.04838486054676	-23.1402193650053	324.146	0.371894	-29.9041	325.522691709744	29.9064123886038	155.642	32095400	-4779300	293545	false
